Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
2359;21100782793;"2016 International Conference on Information Technology for Organizations Development, IT4OD 2016";conference and proceedings;"-";0,157;-;1;0;2;0;2;2;1,00;0,00;United States;"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
2360;21100325720;"51st Annual Rocky Mountain Bioengineering Symposium, RMBS 2014 and 51st International ISA Biomedical Sciences Instrumentation Symposium 2014";conference and proceedings;"-";0,157;-;4;0;63;0;15;61;0,00;0,00;United States;"";"Bioengineering; Biomedical Engineering; Instrumentation"
2361;96468;"IEEE Radiation Effects Data Workshop";conference and proceedings;"21540519";0,157;-;23;0;81;0;81;78;1,41;0,00;Malaysia;"";"Electrical and Electronic Engineering; Nuclear and High Energy Physics; Radiation"
2362;21100364854;"PHM 2014 - Proceedings of the Annual Conference of the Prognostics and Health Management Society 2014";conference and proceedings;"-";0,157;-;7;0;81;0;50;80;0,00;0,00;United States;"";"Computer Science Applications; Electrical and Electronic Engineering; Health Information Management; Software"
2363;21100453524;"Proceedings - 2015 IEEE 17th International Conference on High Performance Computing and Communications, 2015 IEEE 7th International Symposium on Cyberspace Safety and Security and 2015 IEEE 12th International Conference on Embedded Software and Systems, HPCC-CSS-ICESS 2015";conference and proceedings;"-";0,157;-;9;0;316;0;293;310;0,95;0,00;United States;"";"Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Signal Processing"
2364;21100789875;"Proceedings of the 3rd ACM Conference on Systems for Energy-Efficient Built Environments, BuildSys 2016";conference and proceedings;"-";0,157;-;3;0;51;0;41;49;0,84;0,00;United States;"";"Health, Toxicology and Mutagenesis; Toxicology"
2365;21100364865;"2014 IEEE Conference on Evolving and Adaptive Intelligent Systems, IEEE EAIS 2014 - Conference Proceedings";conference and proceedings;"-";0,157;-;5;0;30;0;20;28;0,00;0,00;United States;"";"Software"
2366;21100407206;"APNOMS 2014 - 16th Asia-Pacific Network Operations and Management Symposium";conference and proceedings;"-";0,157;-;7;0;110;0;78;107;0,00;0,00;United States;"";"Communication; Computer Science Applications; Human-Computer Interaction; Linguistics and Language; Signal Processing"
2367;21100327720;"Olympiads in Informatics";conference and proceedings;"18227732";0,157;-;9;32;72;195;25;66;0,40;6,09;Lithuania;"";"Computer Science Applications; Information Systems; Software"
2368;21100364938;"Proceedings - 9th International Conference on Availability, Reliability and Security, ARES 2014";conference and proceedings;"-";0,157;-;6;0;90;0;72;78;0,00;0,00;United States;"";"Safety, Risk, Reliability and Quality"
2369;21100787071;"Proceedings of the 12th ISOPE Pacific-Asia Offshore Mechanics Symposium, PACOMS 2016";conference and proceedings;"-";0,157;-;1;0;95;0;10;93;0,11;0,00;United States;"";"Computer Networks and Communications"
2370;21100435150;"W4A 2015 - 12th Web for All Conference";conference and proceedings;"-";0,157;-;5;0;41;0;31;39;0,79;0,00;United States;"";"Aerospace Engineering; Modeling and Simulation"
2371;21100791252;"Proceedings of DISCS 2015: The 2015 International Workshop on Data-Intensive Scalable Computing Systems - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,157;-;2;0;11;0;10;9;1,11;0,00;United States;"";"Computer Networks and Communications; Information Systems"
2372;21100411897;"ISEC 2015 - 5th IEEE Integrated STEM Education Conference";conference and proceedings;"-";0,157;-;3;0;57;0;27;56;0,48;0,00;United States;"";"Geology; Geotechnical Engineering and Engineering Geology"
2373;21100386463;"Proceedings - 2014 International Conference on Soft Computing and Machine Intelligence, ISCMI 2014";conference and proceedings;"-";0,157;-;3;0;32;0;16;30;0,00;0,00;United States;"";"Computer Science (miscellaneous)"
2374;21100455521;"Proceedings of 2015 International Conference on Cloud Computing Technologies and Applications, CloudTech 2015";conference and proceedings;"-";0,157;-;4;0;61;0;45;59;0,76;0,00;United States;"";"Computational Theory and Mathematics; Electrical and Electronic Engineering"
2375;21100348501;"Proceedings - 7th International Congress on Environmental Modelling and Software: Bold Visions for Environmental Modeling, iEMSs 2014";conference and proceedings;"-";0,157;-;6;0;240;0;61;237;0,00;0,00;Switzerland;"";"Environmental Engineering; Modeling and Simulation; Software"
2376;21100788419;"ICETE 2016 - Proceedings of the 13th International Joint Conference on e-Business and Telecommunications";conference and proceedings;"-";0,157;-;2;35;32;623;15;30;0,50;17,80;Portugal;"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
2377;21100395903;"Smart Grid Conference 2014, SGC 2014";conference and proceedings;"-";0,157;-;2;0;25;0;12;24;0,00;0,00;United States;"";"Communication; Computer Networks and Communications; Computer Science Applications"
2378;21100456783;"Proceedings - 2015 IEEE International Conference on Knowledge and Systems Engineering, KSE 2015";conference and proceedings;"-";0,157;-;4;0;74;0;41;73;0,56;0,00;United States;"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2379;21100390406;"2014 International Workshop on High Mobility Wireless Communications, HMWC 2014";conference and proceedings;"-";0,157;-;4;0;40;0;17;37;0,00;0,00;United States;"";"Computer Networks and Communications"
2380;21100425880;"2015 IEEE Workshop on Power Electronics and Power Quality Applications, PEPQA 2015 - Proceedings";conference and proceedings;"-";0,157;-;5;0;49;0;38;47;0,81;0,00;United States;"";"Acoustics and Ultrasonics"
2381;21100780135;"ICOS 2014 - 2014 IEEE Conference on Open Systems";conference and proceedings;"-";0,157;-;2;0;8;0;8;7;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
2382;21100470149;"2011 IEEE Hot Chips 23 Symposium, HCS 2011";conference and proceedings;"-";0,156;-;2;0;41;0;16;40;0,40;0,00;United States;"";"Environmental Engineering; Pollution; Waste Management and Disposal"
2383;21100395717;"AGERE! 2014 - Proceedings of the 2014 ACM SIGPLAN Workshop on Programming Based on Actors, Agents, and Decentralized Control, Part of SPLASH 2014";conference and proceedings;"-";0,156;-;4;0;14;0;8;10;0,00;0,00;United States;"";"Software"
2384;21100400806;"Proceedings of 2015 International Conference on Intelligent Computing and Internet of Things, ICIT 2015";conference and proceedings;"-";0,156;-;4;0;36;0;48;35;1,37;0,00;United States;"";"Computer Networks and Communications"
2385;21100421730;"2015 Signal Processing Symposium, SPSympo 2015";conference and proceedings;"-";0,156;-;4;0;57;0;35;56;0,63;0,00;United States;"";"Computer Networks and Communications; Signal Processing"
2386;21100784744;"RFIT 2016 - 2016 IEEE International Symposium on Radio-Frequency Integration Technology";conference and proceedings;"-";0,156;-;3;0;110;0;46;107;0,43;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
2387;21100455520;"Proceedings - 2014 International Symposium on Big Data Computing, BDC 2014";conference and proceedings;"-";0,156;-;3;0;15;0;14;14;1,00;0,00;United States;"";"Aerospace Engineering; Automotive Engineering; Control and Systems Engineering; Mechanics of Materials"
2388;21100457093;"Proceedings - 5th Workshop on Socio-Technical Aspects in Security and Trust, STAST 2015";conference and proceedings;"-";0,156;-;2;0;7;0;4;5;0,80;0,00;United States;"";"Energy Engineering and Power Technology"
2389;21100448547;"2015 European Conference on Circuit Theory and Design, ECCTD 2015";conference and proceedings;"-";0,156;-;4;0;114;0;78;112;0,70;0,00;United States;"";"Computer Networks and Communications"
2390;21100424322;"Laser Metrology and Machine Performance XI - 11th International Conference and Exhibition on Laser Metrology, Machine Tool, CMM and Robotic Performance, LAMDAMAP 2015";conference and proceedings;"-";0,156;-;3;0;43;0;10;41;0,24;0,00;United Kingdom;"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
2391;21100775387;"SKIMA 2014 - 8th International Conference on Software, Knowledge, Information Management and Applications";conference and proceedings;"-";0,156;-;3;0;13;0;15;13;0,00;0,00;United States;"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems"
2392;21100806006;"29th International Technical Meeting of the Satellite Division of the Institute of Navigation, ION GNSS 2016";conference and proceedings;"-";0,156;-;3;0;70;0;24;69;0,35;0,00;United States;"";"Condensed Matter Physics; Mechanics of Materials; Surfaces, Coatings and Films"
2393;21100784640;"Proceedings - 2016 IEEE 20th International Enterprise Distributed Object Computing Conference, EDOC 2016";conference and proceedings;"-";0,156;-;2;0;18;0;12;15;0,80;0,00;United States;"";"Human-Computer Interaction"
2394;21100469643;"2016 International Conference on Military Communications and Information Systems, ICMCIS 2016";conference and proceedings;"-";0,156;-;3;0;51;0;49;50;0,98;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
2395;21100780122;"Proceedings - 2014 10th International Conference on Mobile Ad-Hoc and Sensor Networks, MSN 2014";conference and proceedings;"-";0,156;-;2;0;10;0;9;10;0,00;0,00;United States;"";"Computer Networks and Communications"
2396;21100424190;"Proceedings - 8th International Workshop on Search-Based Software Testing, SBST 2015";conference and proceedings;"-";0,156;-;4;0;15;0;20;13;1,54;0,00;United States;"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
2397;21100448526;"Proceedings of PDSW 2015: 10th Parallel Data Storage Workshop - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,156;-;3;0;10;0;20;9;2,22;0,00;United States;"";"Engineering (miscellaneous); Modeling and Simulation"
2398;21100454417;"2015 International Conference on BioSignal Analysis, Processing and Systems, ICBAPS 2015";conference and proceedings;"-";0,156;-;3;0;35;0;24;33;0,73;0,00;United States;"";"Electrical and Electronic Engineering; Software"
2399;700147016;"Proceedings - IEEE Virtual Reality";conference and proceedings;"-";0,156;-;36;0;171;0;164;165;1,02;0,00;United States;"";"Engineering (miscellaneous)"
2400;21100448522;"Proceedings of WHPCF 2015: 8th Workshop on High Performance Computational Finance - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,156;-;1;0;9;0;4;8;0,50;0,00;United States;"";"Polymers and Plastics"
2401;21100779039;"2016 17th International Symposium on Antenna Technology and Applied Electromagnetics, ANTEM 2016";conference and proceedings;"-";0,156;-;3;0;145;0;65;144;0,45;0,00;United States;"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Software"
2402;21100437419;"2015 3rd International Conference on Signal Processing, Communication and Networking, ICSCN 2015";conference and proceedings;"-";0,156;-;5;0;105;0;82;104;0,79;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
2403;21100296235;"Springer proceedings in physics";conference and proceedings;"09308989";0,156;-;12;722;1664;11201;341;1519;0,24;15,51;United States;"";"Nuclear and High Energy Physics"
2404;21100455623;"2015 DGON Inertial Sensors and Systems, ISS 2015 - Proceedings";conference and proceedings;"-";0,156;-;3;0;23;0;13;21;0,62;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Mechanical Engineering; Software"
2405;21100784252;"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM";conference and proceedings;"-";0,156;-;7;0;95;0;194;92;2,11;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Signal Processing"
2406;21100448043;"Proceedings - 2015 IEEE 16th International Conference on Information Reuse and Integration, IRI 2015";conference and proceedings;"-";0,156;-;5;0;87;0;48;84;0,57;0,00;United States;"";"Fuel Technology; Geochemistry and Petrology; Geophysics; Geotechnical Engineering and Engineering Geology"
2407;21100495938;"Geotechnical Engineering for Infrastructure and Development - Proceedings of the XVI European Conference on Soil Mechanics and Geotechnical Engineering, ECSMGE 2015";conference and proceedings;"-";0,156;-;4;0;120;0;19;117;0,16;0,00;United Kingdom;"";"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Soil Science"
2408;21100216940;"Wireless Telecommunications Symposium";conference and proceedings;"19345070";0,156;-;10;35;138;640;86;132;0,72;18,29;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
2409;21100782843;"Proceedings - 2015 IEEE 21st Pacific Rim International Symposium on Dependable Computing, PRDC 2015";conference and proceedings;"-";0,156;-;1;0;1;0;1;1;1,00;0,00;United States;"";"Safety, Risk, Reliability and Quality; Software"
